"id"|"geometry"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"
"6014353.2023.1.4.18.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 18:00:00"|"2023-01-04 18:00:00"|7|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.18"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.19.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 19:00:00"|"2023-01-04 19:00:00"|255.15|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.19.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 19:00:00"|"2023-01-04 19:00:00"|252.95|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.19.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 19:00:00"|"2023-01-04 19:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.19.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 19:00:00"|"2023-01-04 19:00:00"|83|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.19.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 19:00:00"|"2023-01-04 19:00:00"|99150|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.19.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 19:00:00"|"2023-01-04 19:00:00"|-22|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.19.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 19:00:00"|"2023-01-04 19:00:00"|80|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.19.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 19:00:00"|"2023-01-04 19:00:00"|5|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.19"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.20.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 20:00:00"|"2023-01-04 20:00:00"|255.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.20.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 20:00:00"|"2023-01-04 20:00:00"|253.55|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.20.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 20:00:00"|"2023-01-04 20:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.20.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 20:00:00"|"2023-01-04 20:00:00"|82|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.20.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 20:00:00"|"2023-01-04 20:00:00"|99140|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.20.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 20:00:00"|"2023-01-04 20:00:00"|-24|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.20.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 20:00:00"|"2023-01-04 20:00:00"|110|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.20.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 20:00:00"|"2023-01-04 20:00:00"|9|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.20"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.21.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 21:00:00"|"2023-01-04 21:00:00"|254.95|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 21:00:00"|"2023-01-04 21:00:00"|252.35|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.21.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 21:00:00"|"2023-01-04 21:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 21:00:00"|"2023-01-04 21:00:00"|80|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.21.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 21:00:00"|"2023-01-04 21:00:00"|99180|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.21.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 21:00:00"|"2023-01-04 21:00:00"|-24|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.21.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 21:00:00"|"2023-01-04 21:00:00"|110|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.21.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 21:00:00"|"2023-01-04 21:00:00"|7|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.21"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.22.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 22:00:00"|"2023-01-04 22:00:00"|252.45|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.22.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 22:00:00"|"2023-01-04 22:00:00"|249.95|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.22.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 22:00:00"|"2023-01-04 22:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.22.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 22:00:00"|"2023-01-04 22:00:00"|80|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.22.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 22:00:00"|"2023-01-04 22:00:00"|99170|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.22.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 22:00:00"|"2023-01-04 22:00:00"|-24|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.22.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 22:00:00"|"2023-01-04 22:00:00"|120|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.22.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 22:00:00"|"2023-01-04 22:00:00"|4|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.22"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.23.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 23:00:00"|"2023-01-04 23:00:00"|253.05|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.4.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.23.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 23:00:00"|"2023-01-04 23:00:00"|250.75|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.4.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.23.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 23:00:00"|"2023-01-04 23:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.4.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.23.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 23:00:00"|"2023-01-04 23:00:00"|82|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.4.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.23.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 23:00:00"|"2023-01-04 23:00:00"|99120|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.4.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.23.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 23:00:00"|"2023-01-04 23:00:00"|-24|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.4.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.23.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 23:00:00"|"2023-01-04 23:00:00"|160|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.4.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.4.23.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-04 23:00:00"|"2023-01-04 23:00:00"|4|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.4.23"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.0.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 00:00:00"|"2023-01-10 00:00:00"|255.55|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.10.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 00:00:00"|"2023-01-10 00:00:00"|253.75|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.10.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.0.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 00:00:00"|"2023-01-10 00:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.10.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 00:00:00"|"2023-01-10 00:00:00"|85|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.10.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.0.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 00:00:00"|"2023-01-10 00:00:00"|98830|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.10.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.0.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 00:00:00"|"2023-01-10 00:00:00"|-23|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.10.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.0.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 00:00:00"|"2023-01-10 00:00:00"|110|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.10.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.0.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 00:00:00"|"2023-01-10 00:00:00"|7|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.10.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.1.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 01:00:00"|"2023-01-10 01:00:00"|255.05|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.10.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.1.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 01:00:00"|"2023-01-10 01:00:00"|253.15|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.10.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.1.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 01:00:00"|"2023-01-10 01:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.10.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.1.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 01:00:00"|"2023-01-10 01:00:00"|85|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.10.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.1.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 01:00:00"|"2023-01-10 01:00:00"|98810|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.10.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.1.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 01:00:00"|"2023-01-10 01:00:00"|-23|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.10.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.1.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 01:00:00"|"2023-01-10 01:00:00"|110|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.10.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.1.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 01:00:00"|"2023-01-10 01:00:00"|7|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.10.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.2.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 02:00:00"|"2023-01-10 02:00:00"|255.05|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.10.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.2.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 02:00:00"|"2023-01-10 02:00:00"|253.05|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.10.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.2.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 02:00:00"|"2023-01-10 02:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.10.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.2.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 02:00:00"|"2023-01-10 02:00:00"|84|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.10.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.2.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 02:00:00"|"2023-01-10 02:00:00"|98870|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.10.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.2.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 02:00:00"|"2023-01-10 02:00:00"|-23|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.10.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.2.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 02:00:00"|"2023-01-10 02:00:00"|120|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.10.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.2.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 02:00:00"|"2023-01-10 02:00:00"|6|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.10.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.3.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 03:00:00"|"2023-01-10 03:00:00"|255.15|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.10.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 03:00:00"|"2023-01-10 03:00:00"|253.05|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.10.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.3.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 03:00:00"|"2023-01-10 03:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.10.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.3.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 03:00:00"|"2023-01-10 03:00:00"|84|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.10.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.3.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 03:00:00"|"2023-01-10 03:00:00"|98890|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.10.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.3.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 03:00:00"|"2023-01-10 03:00:00"|-23|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.10.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.3.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 03:00:00"|"2023-01-10 03:00:00"|110|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.10.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.3.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 03:00:00"|"2023-01-10 03:00:00"|6|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.10.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.4.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 04:00:00"|"2023-01-10 04:00:00"|254.75|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.10.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.4.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 04:00:00"|"2023-01-10 04:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.10.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.4.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 04:00:00"|"2023-01-10 04:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.10.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.4.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 04:00:00"|"2023-01-10 04:00:00"|83|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.10.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.4.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 04:00:00"|"2023-01-10 04:00:00"|98910|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.10.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.4.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 04:00:00"|"2023-01-10 04:00:00"|-24|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.10.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.4.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 04:00:00"|"2023-01-10 04:00:00"|100|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.10.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.4.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 04:00:00"|"2023-01-10 04:00:00"|7|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.10.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.5.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 05:00:00"|"2023-01-10 05:00:00"|254.95|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.10.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.5.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 05:00:00"|"2023-01-10 05:00:00"|252.75|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.10.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.5.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 05:00:00"|"2023-01-10 05:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.10.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.5.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 05:00:00"|"2023-01-10 05:00:00"|83|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.10.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.5.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 05:00:00"|"2023-01-10 05:00:00"|98870|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.10.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.5.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 05:00:00"|"2023-01-10 05:00:00"|-25|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.10.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.5.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 05:00:00"|"2023-01-10 05:00:00"|120|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.10.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.5.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 05:00:00"|"2023-01-10 05:00:00"|9|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.10.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.10.6.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-10 06:00:00"|"2023-01-10 06:00:00"|255.05|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.10.6"|NA|NA|NA|1|NA|1|1|NA
