created_at|updated_at|datetime|measured|consisted|qc_range_description|qc_step_description|qc_persist_description|manual_flag|qc_persist_quality_flag|qc_range_quality_flag|qc_step_quality_flag|quality_flag|station_id|variable_id|observation_flag_id|is_daily|remarks|observer|code|ml_flag
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|2|1
2020-06-25 13:02:10.08039+00|2020-06-26 02:59:44.851303+00|2020-06-25 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|1|1
2020-06-25 13:06:01.636423+00|2020-06-26 02:59:44.851303+00|2020-06-25 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|1|1
2020-06-25 14:02:51.126499+00|2020-06-26 02:59:44.851303+00|2020-06-25 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|1|1
2020-06-25 18:22:37.95892+00|2020-06-26 02:59:44.851303+00|2020-06-25 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|SG|1|1
2020-06-25 16:03:56.78568+00|2020-06-26 02:59:44.851303+00|2020-06-25 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|SG|1|1
2020-06-25 17:01:45.753603+00|2020-06-26 02:59:44.851303+00|2020-06-25 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|SG|1|1
2020-06-25 18:07:49.384563+00|2020-06-26 02:59:44.851303+00|2020-06-25 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|N0SIG|SG|1|1
2020-06-25 18:59:58.575567+00|2020-06-26 02:59:44.851303+00|2020-06-25 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|SG|1|1
2020-06-25 20:02:37.801013+00|2020-06-26 02:59:44.851303+00|2020-06-25 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NA|NA|1|1
2020-06-25 21:02:40.704376+00|2020-06-26 02:59:44.851303+00|2020-06-25 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NA|NA|1|1
2020-06-25 22:01:35.775628+00|2020-06-26 02:59:44.851303+00|2020-06-25 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NA|NA|1|1
2020-06-25 22:55:43.322747+00|2020-06-26 02:59:44.851303+00|2020-06-25 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NA|NA|1|1
2020-06-26 00:16:36.839717+00|2020-06-26 02:59:44.851303+00|2020-06-26 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NA|NA|2|1
2020-06-26 02:59:44.529229+00|2020-06-26 02:59:44.529229+00|2020-06-26 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NA|NA|2|1
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|1|1
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|1|1
2020-06-25 13:02:10.08039+00|2020-06-26 02:59:44.851303+00|2020-06-25 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|1|1
2020-06-25 13:06:01.636423+00|2020-06-26 02:59:44.851303+00|2020-06-25 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|1|1
2020-06-25 14:02:51.126499+00|2020-06-26 02:59:44.851303+00|2020-06-25 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|1|1
2020-06-25 18:22:37.95892+00|2020-06-26 02:59:44.851303+00|2020-06-25 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|SG|1|1
2020-06-25 17:01:45.753603+00|2020-06-26 02:59:44.851303+00|2020-06-25 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|SG|7|1
2020-06-25 16:03:56.78568+00|2020-06-26 02:59:44.851303+00|2020-06-25 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|SG|1|1
2020-06-25 17:01:45.753603+00|2020-06-26 02:59:44.851303+00|2020-06-25 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|SG|1|1
2020-06-25 18:07:49.384563+00|2020-06-26 02:59:44.851303+00|2020-06-25 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|N0SIG|SG|2|1
2020-06-25 18:59:58.575567+00|2020-06-26 02:59:44.851303+00|2020-06-25 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|SG|2|1
2020-06-25 20:02:37.801013+00|2020-06-26 02:59:44.851303+00|2020-06-25 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NA|NA|4|1
2020-06-25 21:02:40.704376+00|2020-06-26 02:59:44.851303+00|2020-06-25 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NA|NA|4|1
2020-06-25 22:01:35.775628+00|2020-06-26 02:59:44.851303+00|2020-06-25 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NA|NA|5|1
2020-06-25 22:55:43.322747+00|2020-06-26 02:59:44.851303+00|2020-06-25 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NA|NA|4|1
2020-06-26 00:16:36.839717+00|2020-06-26 02:59:44.851303+00|2020-06-26 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NA|NA|4|1
2020-06-26 02:59:44.529229+00|2020-06-26 02:59:44.529229+00|2020-06-26 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NA|NA|3|1
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-25 13:02:10.08039+00|2020-06-26 02:59:44.851303+00|2020-06-25 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-25 13:06:01.636423+00|2020-06-26 02:59:44.851303+00|2020-06-25 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-25 14:02:51.126499+00|2020-06-26 02:59:44.851303+00|2020-06-25 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-25 18:22:37.95892+00|2020-06-26 02:59:44.851303+00|2020-06-25 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|SG|8|1
2020-06-25 16:03:56.78568+00|2020-06-26 02:59:44.851303+00|2020-06-25 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|SG|8|1
2020-06-25 17:01:45.753603+00|2020-06-26 02:59:44.851303+00|2020-06-25 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|SG|8|1
2020-06-25 18:07:49.384563+00|2020-06-26 02:59:44.851303+00|2020-06-25 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|N0SIG|SG|8|1
2020-06-25 18:59:58.575567+00|2020-06-26 02:59:44.851303+00|2020-06-25 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|SG|8|1
2020-06-25 20:02:37.801013+00|2020-06-26 02:59:44.851303+00|2020-06-25 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NA|NA|8|1
2020-06-25 21:02:40.704376+00|2020-06-26 02:59:44.851303+00|2020-06-25 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NA|NA|8|1
2020-06-25 22:01:35.775628+00|2020-06-26 02:59:44.851303+00|2020-06-25 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NA|NA|8|1
2020-06-25 22:55:43.322747+00|2020-06-26 02:59:44.851303+00|2020-06-25 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NA|NA|8|1
2020-06-26 00:16:36.839717+00|2020-06-26 02:59:44.851303+00|2020-06-26 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NA|NA|8|1
2020-06-26 02:59:44.529229+00|2020-06-26 02:59:44.529229+00|2020-06-26 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NA|NA|8|1
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|20|1
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|21|1
2020-06-25 13:02:10.08039+00|2020-06-26 02:59:44.851303+00|2020-06-25 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|22|1
2020-06-25 13:06:01.636423+00|2020-06-26 02:59:44.851303+00|2020-06-25 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|22|1
2020-06-25 14:02:51.126499+00|2020-06-26 02:59:44.851303+00|2020-06-25 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|23|1
2020-06-25 18:22:37.95892+00|2020-06-26 02:59:44.851303+00|2020-06-25 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|SG|25|1
2020-06-25 16:03:56.78568+00|2020-06-26 02:59:44.851303+00|2020-06-25 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|SG|25|1
2020-06-25 17:01:45.753603+00|2020-06-26 02:59:44.851303+00|2020-06-25 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|SG|25|1
2020-06-25 18:07:49.384563+00|2020-06-26 02:59:44.851303+00|2020-06-25 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|N0SIG|SG|25|1
2020-06-25 18:59:58.575567+00|2020-06-26 02:59:44.851303+00|2020-06-25 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|SG|24|1
2020-06-25 20:02:37.801013+00|2020-06-26 02:59:44.851303+00|2020-06-25 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NA|NA|25|1
2020-06-25 21:02:40.704376+00|2020-06-26 02:59:44.851303+00|2020-06-25 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NA|NA|23|1
2020-06-25 22:01:35.775628+00|2020-06-26 02:59:44.851303+00|2020-06-25 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NA|NA|21|1
2020-06-25 22:55:43.322747+00|2020-06-26 02:59:44.851303+00|2020-06-25 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NA|NA|20|1
2020-06-26 00:16:36.839717+00|2020-06-26 02:59:44.851303+00|2020-06-26 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NA|NA|20|1
2020-06-26 02:59:44.529229+00|2020-06-26 02:59:44.529229+00|2020-06-26 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NA|NA|18|1
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|1|1
2020-06-25 10:53:19.082171+00|2020-06-26 02:59:44.851303+00|2020-06-25 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|1|1
2020-06-25 13:02:10.08039+00|2020-06-26 02:59:44.851303+00|2020-06-25 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|1|1
2020-06-25 13:06:01.636423+00|2020-06-26 02:59:44.851303+00|2020-06-25 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|1|1
2020-06-25 14:02:51.126499+00|2020-06-26 02:59:44.851303+00|2020-06-25 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|1|1
2020-06-25 18:22:37.95892+00|2020-06-26 02:59:44.851303+00|2020-06-25 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|SG|1|1
2020-06-25 16:03:56.78568+00|2020-06-26 02:59:44.851303+00|2020-06-25 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|SG|1|1
2020-06-25 17:01:45.753603+00|2020-06-26 02:59:44.851303+00|2020-06-25 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|SG|1|1
2020-06-25 18:07:49.384563+00|2020-06-26 02:59:44.851303+00|2020-06-25 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|N0SIG|SG|2|1
2020-06-25 18:59:58.575567+00|2020-06-26 02:59:44.851303+00|2020-06-25 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|SG|2|1
2020-06-25 20:02:37.801013+00|2020-06-26 02:59:44.851303+00|2020-06-25 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NA|NA|4|1
2020-06-25 21:02:40.704376+00|2020-06-26 02:59:44.851303+00|2020-06-25 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NA|NA|4|1
2020-06-25 22:01:35.775628+00|2020-06-26 02:59:44.851303+00|2020-06-25 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NA|NA|5|1
2020-06-25 22:55:43.322747+00|2020-06-26 02:59:44.851303+00|2020-06-25 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NA|NA|4|1
2020-06-26 00:16:36.839717+00|2020-06-26 02:59:44.851303+00|2020-06-26 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NA|NA|4|1
2020-06-26 02:59:44.529229+00|2020-06-26 02:59:44.529229+00|2020-06-26 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NA|NA|3|1
2020-06-25 13:02:10.08039+00|2020-06-26 02:59:44.851303+00|2020-06-25 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TM|7|1
2020-06-25 13:06:01.636423+00|2020-06-26 02:59:44.851303+00|2020-06-25 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TM|7|1
2020-06-25 14:02:51.126499+00|2020-06-26 02:59:44.851303+00|2020-06-25 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TM|7|1
2020-06-25 18:22:37.95892+00|2020-06-26 02:59:44.851303+00|2020-06-25 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|SG|7|1
2020-06-25 16:03:56.78568+00|2020-06-26 02:59:44.851303+00|2020-06-25 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|SG|7|1
2020-06-25 17:01:45.753603+00|2020-06-26 02:59:44.851303+00|2020-06-25 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|SG|7|1
2020-06-25 18:07:49.384563+00|2020-06-26 02:59:44.851303+00|2020-06-25 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|N0SIG|SG|7|1
2020-06-25 18:59:58.575567+00|2020-06-26 02:59:44.851303+00|2020-06-25 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|SG|7|1
2020-06-25 21:02:40.704376+00|2020-06-26 02:59:44.851303+00|2020-06-25 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NA|NA|7|1
2020-06-25 22:01:35.775628+00|2020-06-26 02:59:44.851303+00|2020-06-25 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NA|NA|7|1
2020-06-25 22:55:43.322747+00|2020-06-26 02:59:44.851303+00|2020-06-25 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NA|NA|7|1
2020-06-26 00:16:36.839717+00|2020-06-26 02:59:44.851303+00|2020-06-26 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NA|NA|7|1
2020-06-26 02:59:44.529229+00|2020-06-26 02:59:44.529229+00|2020-06-26 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NA|NA|7|1
2020-06-25 13:02:10.08039+00|2020-06-26 02:59:44.851303+00|2020-06-25 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TM|0|1
2020-06-25 13:06:01.636423+00|2020-06-26 02:59:44.851303+00|2020-06-25 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TM|0|1
2020-06-25 14:02:51.126499+00|2020-06-26 02:59:44.851303+00|2020-06-25 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TM|0|1
2020-06-25 18:22:37.95892+00|2020-06-26 02:59:44.851303+00|2020-06-25 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|SG|0|1
2020-06-25 16:03:56.78568+00|2020-06-26 02:59:44.851303+00|2020-06-25 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|SG|0|1
2020-06-25 17:01:45.753603+00|2020-06-26 02:59:44.851303+00|2020-06-25 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|SG|0|1
2020-06-25 18:07:49.384563+00|2020-06-26 02:59:44.851303+00|2020-06-25 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|N0SIG|SG|0|1
2020-06-25 18:59:58.575567+00|2020-06-26 02:59:44.851303+00|2020-06-25 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|SG|0|1
2020-06-25 20:02:37.801013+00|2020-06-26 02:59:44.851303+00|2020-06-25 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NA|NA|0|1
2020-06-25 21:02:40.704376+00|2020-06-26 02:59:44.851303+00|2020-06-25 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NA|NA|0|1
2020-06-25 22:01:35.775628+00|2020-06-26 02:59:44.851303+00|2020-06-25 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NA|NA|0|1
2020-06-25 22:55:43.322747+00|2020-06-26 02:59:44.851303+00|2020-06-25 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NA|NA|0|1
2020-06-26 00:16:36.839717+00|2020-06-26 02:59:44.851303+00|2020-06-26 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NA|NA|0|1
2020-06-25 18:07:49.384563+00|2020-06-26 02:59:44.851303+00|2020-06-25 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|N0SIG|SG|7|1
2020-06-26 02:59:44.529229+00|2020-06-26 02:59:44.529229+00|2020-06-26 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NA|NA|0|1
2020-06-25 13:02:10.08039+00|2020-06-26 02:59:44.851303+00|2020-06-25 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TM|78|1
2020-06-25 13:06:01.636423+00|2020-06-26 02:59:44.851303+00|2020-06-25 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TM|78|1
2020-06-25 14:02:51.126499+00|2020-06-26 02:59:44.851303+00|2020-06-25 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TM|78|1
2020-06-25 18:22:37.95892+00|2020-06-26 02:59:44.851303+00|2020-06-25 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|SG|78|1
2020-06-25 16:03:56.78568+00|2020-06-26 02:59:44.851303+00|2020-06-25 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|SG|78|1
2020-06-25 17:01:45.753603+00|2020-06-26 02:59:44.851303+00|2020-06-25 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|SG|78|1
2020-06-25 18:07:49.384563+00|2020-06-26 02:59:44.851303+00|2020-06-25 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|N0SIG|SG|78|1
2020-06-25 18:59:58.575567+00|2020-06-26 02:59:44.851303+00|2020-06-25 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|SG|78|1
2020-06-25 20:02:37.801013+00|2020-06-26 02:59:44.851303+00|2020-06-25 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NA|NA|78|1
2020-06-25 21:02:40.704376+00|2020-06-26 02:59:44.851303+00|2020-06-25 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NA|NA|78|1
2020-06-25 22:01:35.775628+00|2020-06-26 02:59:44.851303+00|2020-06-25 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NA|NA|78|1
2020-06-25 22:55:43.322747+00|2020-06-26 02:59:44.851303+00|2020-06-25 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NA|NA|78|1
2020-06-26 00:16:36.839717+00|2020-06-26 02:59:44.851303+00|2020-06-26 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NA|NA|78|1
2020-06-26 02:59:44.529229+00|2020-06-26 02:59:44.529229+00|2020-06-26 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NA|NA|78|1
2020-06-26 15:16:55.729111+00|2020-06-27 03:03:13.116465+00|2020-06-26 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NOSIG|SG|2|1
2020-06-26 15:16:55.729111+00|2020-06-27 03:03:13.116465+00|2020-06-27 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TW|5|1
2020-06-26 15:16:55.729111+00|2020-06-27 03:03:13.116465+00|2020-06-26 06:00:00+00|0|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|0|NA|f|NOSIG|SG|NA|1
2020-06-26 15:16:55.729111+00|2020-06-27 03:03:13.116465+00|2020-06-26 12:00:00+00|0|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|0|NA|f|NOSIG|SG|NA|1
2020-06-26 18:09:24.105891+00|2020-06-27 03:03:13.116465+00|2020-06-26 18:00:00+00|9.6|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|0|NA|f|NOSIG|SC|NA|1
2020-06-27 00:06:14.770912+00|2020-06-27 03:03:13.116465+00|2020-06-27 00:00:00+00|0.8|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|0|NA|f|NOSIG|TW|NA|1
2020-06-26 15:16:55.729111+00|2020-06-27 03:03:13.116465+00|2020-06-26 06:00:00+00|29|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|SG|NA|1
2020-06-26 15:16:55.729111+00|2020-06-27 03:03:13.116465+00|2020-06-26 09:00:00+00|28.8|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|SG|NA|1
2020-06-26 15:16:55.729111+00|2020-06-27 03:03:13.116465+00|2020-06-26 12:00:00+00|28|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|SG|NA|1
2020-06-26 15:16:55.729111+00|2020-06-27 03:03:13.116465+00|2020-06-26 13:00:00+00|28.5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|SG|NA|1
2020-06-26 15:16:55.729111+00|2020-06-27 03:03:13.116465+00|2020-06-26 14:00:00+00|30|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|SG|NA|1
2020-06-26 15:16:55.729111+00|2020-06-27 03:03:13.116465+00|2020-06-26 15:00:00+00|30.5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|SC|NA|1
