"created_at","updated_at","datetime","measured","consisted","qc_range_description","qc_step_description","qc_persist_description","manual_flag","qc_persist_quality_flag","qc_range_quality_flag","qc_step_quality_flag","quality_flag","station_id","variable_id","observation_flag_id","is_daily","remarks","observer","code","ml_flag"
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-29 06:00:00+00","24","24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-30 06:00:00+00","27.3","27.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","28","28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","28.5","28.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","28.2","28.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","27.6","27.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","24.7","24.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-29 06:00:00+00","0.3","0.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-30 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-29 06:00:00+00","1.7","1.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-30 06:00:00+00","8.5","8.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","11","11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","10.9","10.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","10.8","10.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","10.8","10.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","10.8","10.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-29 06:00:00+00","159","159",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-30 06:00:00+00","262","262",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","345","345",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","252","252",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","207","207",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","184","184",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","167","167",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,102,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-29 06:00:00+00","98","98",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,33,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-30 06:00:00+00","93","93",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,33,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","86","86",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,33,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","87","87",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,33,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","89","89",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,33,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","87","87",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,33,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","95","95",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,33,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,107,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,107,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,70,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,70,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","17.22","17.22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,70,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","20.56","20.56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,70,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-29 06:00:00+00","31.1","31.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-30 06:00:00+00","30.3","30.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","31","31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","31.8","31.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","32.5","32.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","32.8","32.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","32.4","32.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-29 06:00:00+00","30.4","30.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-30 06:00:00+00","30.4","30.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","30.3","30.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","30.3","30.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","30.5","30.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","30.7","30.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","30.8","30.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-29 06:00:00+00","79","79",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-30 06:00:00+00","71","71",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","66","66",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-02 06:00:00+00","66","66",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-03 06:00:00+00","64","64",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-04 06:00:00+00","65","65",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-05 06:00:00+00","63","63",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-29 06:00:00+00","17.22","17.22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,70,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-04-30 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,70,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","2010-05-01 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,70,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-16 06:00:00+00","8.9","8.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-17 06:00:00+00","9.9","9.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-18 06:00:00+00","8.4","8.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-19 06:00:00+00","2.2","2.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-20 06:00:00+00","9.2","9.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-14 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-15 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-16 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-17 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-18 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-19 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-20 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-14 06:00:00+00","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-15 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-16 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-17 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-18 06:00:00+00","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-19 06:00:00+00","1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-20 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-14 06:00:00+00","87.6","87.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,24,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-15 06:00:00+00","87.2","87.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,24,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-16 06:00:00+00","87","87",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,24,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-17 06:00:00+00","86.9","86.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,24,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-18 06:00:00+00","86.8","86.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,24,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-19 06:00:00+00","86.8","86.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,24,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-20 06:00:00+00","87","87",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,24,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-14 06:00:00+00","83.1","83.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,22,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-15 06:00:00+00","83.5","83.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,22,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-16 06:00:00+00","83.7","83.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,22,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-17 06:00:00+00","84.3","84.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,22,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-18 06:00:00+00","84.9","84.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,22,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-19 06:00:00+00","86","86",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,22,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-20 06:00:00+00","84","84",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,22,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-14 06:00:00+00","0.26","0.26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,1,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-15 06:00:00+00","0.3","0.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,1,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-16 06:00:00+00","0.07","0.07",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,1,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-17 06:00:00+00","0.02","0.02",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,1,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-14 06:00:00+00","0.1","0.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,41,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-15 06:00:00+00","0.18","0.18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,41,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-16 06:00:00+00","0.17","0.17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,41,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-17 06:00:00+00","0.25","0.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,41,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-18 06:00:00+00","0.36","0.36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,41,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-19 06:00:00+00","0.02","0.02",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,41,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-18 06:00:00+00","0.63","0.63",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,1,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-19 06:00:00+00","0.41","0.41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,1,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-20 06:00:00+00","0.23","0.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,1,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-14 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-15 06:00:00+00","32.2","32.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-16 06:00:00+00","32.2","32.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-17 06:00:00+00","32.2","32.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-18 06:00:00+00","32.2","32.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-19 06:00:00+00","31.1","31.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-20 06:00:00+00","32.2","32.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-14 06:00:00+00","22.2","22.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-15 06:00:00+00","22.2","22.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-16 06:00:00+00","23.3","23.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-17 06:00:00+00","25","25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1979-06-18 06:00:00+00","26.1","26.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
