id|name|description|links|location|elevation|manufacturer|model|serial_number|firmware_version|control_schedule|_version|_change_date|_user|_status|comments
idm140120121077712|default name|default description|NA|SRID=4326;POINT(-82.4675 49.4138888889)|228.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119892464|default name|default description|NA|SRID=4326;POINT(-82.4675 49.4138888889)|226.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120794448|default name|default description|NA|SRID=4326;POINT(-82.4675 49.4138888889)|226.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120562736|default name|default description|NA|SRID=4326;POINT(-82.4675 49.4138888889)|226.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120469648|default name|default description|NA|SRID=4326;POINT(-82.4675 49.4138888889)|226.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119535696|default name|default description|NA|SRID=4326;POINT(-82.4675 49.4138888889)|236.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119836016|default name|default description|NA|SRID=4326;POINT(-82.4675 49.4138888889)|236.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120291248|default name|default description|NA|SRID=4326;POINT(-84.1636111111 49.7469444444)|264.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119709904|default name|default description|NA|SRID=4326;POINT(-84.1636111111 49.7469444444)|264.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119587376|default name|default description|NA|SRID=4326;POINT(-84.1636111111 49.7469444444)|266.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120489008|default name|default description|NA|SRID=4326;POINT(-84.1636111111 49.7469444444)|266.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120069104|default name|default description|NA|SRID=4326;POINT(-84.1636111111 49.7469444444)|274.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119698336|default name|default description|NA|SRID=4326;POINT(-84.1636111111 49.7469444444)|274.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119680768|default name|default description|NA|SRID=4326;POINT(-80.2166666667 43.55)|325.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120793312|default name|default description|NA|SRID=4326;POINT(-80.2166666667 43.55)|325.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119888752|default name|default description|NA|SRID=4326;POINT(-80.2166666667 43.55)|327.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120919392|default name|default description|NA|SRID=4326;POINT(-80.2166666667 43.55)|327.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119689872|default name|default description|NA|SRID=4326;POINT(-80.2166666667 43.55)|335.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120073760|default name|default description|NA|SRID=4326;POINT(-80.2166666667 43.55)|335.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121510400|default name|default description|NA|SRID=4326;POINT(-86.9305555556 49.7827777778)|348.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120261872|default name|default description|NA|SRID=4326;POINT(-86.9305555556 49.7827777778)|348.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119981360|default name|default description|NA|SRID=4326;POINT(-86.9305555556 49.7827777778)|350.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120286576|default name|default description|NA|SRID=4326;POINT(-86.9305555556 49.7827777778)|348.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120679696|default name|default description|NA|SRID=4326;POINT(-86.9305555556 49.7827777778)|350.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119473536|default name|default description|NA|SRID=4326;POINT(-86.9305555556 49.7827777778)|348.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120439584|default name|default description|NA|SRID=4326;POINT(-86.9305555556 49.7827777778)|348.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120564944|default name|default description|NA|SRID=4326;POINT(-86.9305555556 49.7827777778)|348.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120469952|default name|default description|NA|SRID=4326;POINT(-86.9305555556 49.7827777778)|348.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120271104|default name|default description|NA|SRID=4326;POINT(-86.9305555556 49.7827777778)|358.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120526960|default name|default description|NA|SRID=4326;POINT(-86.9305555556 49.7827777778)|358.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119817056|default name|default description|NA|SRID=4326;POINT(-90.2177777778 51.4491666667)|390.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120751184|default name|default description|NA|SRID=4326;POINT(-90.2177777778 51.4491666667)|390.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119954384|default name|default description|NA|SRID=4326;POINT(-90.2177777778 51.4491666667)|392.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120416080|default name|default description|NA|SRID=4326;POINT(-90.2177777778 51.4491666667)|392.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120068592|default name|default description|NA|SRID=4326;POINT(-90.2177777778 51.4491666667)|400.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119656720|default name|default description|NA|SRID=4326;POINT(-90.2177777778 51.4491666667)|400.8|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120602832|default name|default description|NA|SRID=4326;POINT(-80.6075 51.2913888889)|9.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120047712|default name|default description|NA|SRID=4326;POINT(-80.6075 51.2913888889)|9.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119823024|default name|default description|NA|SRID=4326;POINT(-80.6075 51.2913888889)|11.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120741632|default name|default description|NA|SRID=4326;POINT(-80.6075 51.2913888889)|11.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120381792|default name|default description|NA|SRID=4326;POINT(-80.6075 51.2913888889)|19.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121539584|default name|default description|NA|SRID=4326;POINT(-80.6075 51.2913888889)|19.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121457360|default name|default description|NA|SRID=4326;POINT(-88.9052777778 50.2936111111)|322.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121274032|default name|default description|NA|SRID=4326;POINT(-88.9052777778 50.2936111111)|324.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119747616|default name|default description|NA|SRID=4326;POINT(-88.9052777778 50.2936111111)|324.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121084032|default name|default description|NA|SRID=4326;POINT(-88.9052777778 50.2936111111)|324.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120864816|default name|default description|NA|SRID=4326;POINT(-88.9052777778 50.2936111111)|332.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120500016|default name|default description|NA|SRID=4326;POINT(-88.9052777778 50.2936111111)|332.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120816288|default name|default description|NA|SRID=4326;POINT(-91.9 50.1166666667)|383.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120088432|default name|default description|NA|SRID=4326;POINT(-91.9 50.1166666667)|383.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121323088|default name|default description|NA|SRID=4326;POINT(-91.9 50.1166666667)|385.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121114048|default name|default description|NA|SRID=4326;POINT(-91.9 50.1166666667)|383.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120699904|default name|default description|NA|SRID=4326;POINT(-91.9 50.1166666667)|385.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120717664|default name|default description|NA|SRID=4326;POINT(-91.9 50.1166666667)|383.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121017824|default name|default description|NA|SRID=4326;POINT(-91.9 50.1166666667)|383.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120317504|default name|default description|NA|SRID=4326;POINT(-91.9 50.1166666667)|383.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120423472|default name|default description|NA|SRID=4326;POINT(-91.9 50.1166666667)|383.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119593776|default name|default description|NA|SRID=4326;POINT(-91.9 50.1166666667)|393.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119918880|default name|default description|NA|SRID=4326;POINT(-91.9 50.1166666667)|393.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121414544|default name|default description|NA|SRID=4326;POINT(-90.2141666667 51.4463888889)|386.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120587152|default name|default description|NA|SRID=4326;POINT(-90.2141666667 51.4463888889)|386.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119727280|default name|default description|NA|SRID=4326;POINT(-90.2141666667 51.4463888889)|388.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119682288|default name|default description|NA|SRID=4326;POINT(-90.2141666667 51.4463888889)|386.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120013120|default name|default description|NA|SRID=4326;POINT(-90.2141666667 51.4463888889)|388.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120186592|default name|default description|NA|SRID=4326;POINT(-90.2141666667 51.4463888889)|386.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119067632|default name|default description|NA|SRID=4326;POINT(-90.2141666667 51.4463888889)|386.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120118956800|default name|default description|NA|SRID=4326;POINT(-90.2141666667 51.4463888889)|386.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120118373888|default name|default description|NA|SRID=4326;POINT(-90.2141666667 51.4463888889)|386.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120118263728|default name|default description|NA|SRID=4326;POINT(-90.2141666667 51.4463888889)|396.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120118153184|default name|default description|NA|SRID=4326;POINT(-90.2141666667 51.4463888889)|396.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120648192|default name|default description|NA|SRID=4326;POINT(-87.9361111111 52.1961111111)|253.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120051056|default name|default description|NA|SRID=4326;POINT(-87.9361111111 52.1961111111)|253.42|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119571216|default name|default description|NA|SRID=4326;POINT(-87.9361111111 52.1961111111)|255.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121078000|default name|default description|NA|SRID=4326;POINT(-87.9361111111 52.1961111111)|255.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121130064|default name|default description|NA|SRID=4326;POINT(-87.9361111111 52.1961111111)|263.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120622784|default name|default description|NA|SRID=4326;POINT(-87.9361111111 52.1961111111)|263.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121475424|default name|default description|NA|SRID=4326;POINT(-94.3652777778 49.7902777778)|409.65|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120024896|default name|default description|NA|SRID=4326;POINT(-94.3652777778 49.7902777778)|409.65|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120495872|default name|default description|NA|SRID=4326;POINT(-94.3652777778 49.7902777778)|411.65|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120364528|default name|default description|NA|SRID=4326;POINT(-94.3652777778 49.7902777778)|409.65|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120858288|default name|default description|NA|SRID=4326;POINT(-94.3652777778 49.7902777778)|411.65|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121599728|default name|default description|NA|SRID=4326;POINT(-94.3652777778 49.7902777778)|409.65|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120672576|default name|default description|NA|SRID=4326;POINT(-94.3652777778 49.7902777778)|409.65|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121018176|default name|default description|NA|SRID=4326;POINT(-94.3652777778 49.7902777778)|409.65|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120320448|default name|default description|NA|SRID=4326;POINT(-94.3652777778 49.7902777778)|409.65|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120341168|default name|default description|NA|SRID=4326;POINT(-94.3652777778 49.7902777778)|419.65|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120070432|default name|default description|NA|SRID=4326;POINT(-94.3652777778 49.7902777778)|419.65|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120825840|default name|default description|NA|SRID=4326;POINT(-93.7930555556 51.0669444444)|385.88|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120703840|default name|default description|NA|SRID=4326;POINT(-93.7930555556 51.0669444444)|385.88|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121059328|default name|default description|NA|SRID=4326;POINT(-93.7930555556 51.0669444444)|387.88|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119687424|default name|default description|NA|SRID=4326;POINT(-93.7930555556 51.0669444444)|385.88|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120013392|default name|default description|NA|SRID=4326;POINT(-93.7930555556 51.0669444444)|387.88|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119762096|default name|default description|NA|SRID=4326;POINT(-93.7930555556 51.0669444444)|385.88|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120118980240|default name|default description|NA|SRID=4326;POINT(-93.7930555556 51.0669444444)|385.88|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119321328|default name|default description|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119282128|default name|default description|NA|SRID=4326;POINT(-93.7930555556 51.0669444444)|385.88|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120118373376|default name|default description|NA|SRID=4326;POINT(-93.7930555556 51.0669444444)|385.88|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120118262480|default name|default description|NA|SRID=4326;POINT(-93.7930555556 51.0669444444)|395.88|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120118151200|default name|default description|NA|SRID=4326;POINT(-93.7930555556 51.0669444444)|395.88|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120698000|default name|default description|NA|SRID=4326;POINT(-82.5666666667 45.8833333333)|188.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119457456|default name|default description|NA|SRID=4326;POINT(-82.5666666667 45.8833333333)|188.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121478832|default name|default description|NA|SRID=4326;POINT(-82.5666666667 45.8833333333)|190.6|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
